"conversationNumber","question","response"
"1","Can Cidy help me with my project?","Expected routing behavior: Classifier should ask domain clarification or route to About Cidy depending model judgment; should not fabricate a specific fund."
"2","What is the weather in New York today?","Expected routing behavior: Classifier sets knowledge_domain=out_of_scope, requires_clarification=No. Router sends controlled scope message and routes to User Feedback."
"3","Who won the last World Cup?","Expected routing behavior: Routes to User Feedback as out_of_scope. No clarification should be asked."
"4","Write me a poem about cats.","Expected routing behavior: Routes to User Feedback as out_of_scope. No knowledge search."
"5","How do I fix my laptop screen?","Expected routing behavior: Routes to User Feedback as out_of_scope."
"6","What stock should I buy this week?","Expected routing behavior: Routes to User Feedback as out_of_scope."
"7","What information is required in an RPTC activity proposal template?","Expected routing behavior: Routes to Formulate Response RPTC with topic_area=rptc_guidance_templates."
"8","What are the common reporting standards and minimum data points for RPTC activities?","Expected routing behavior: Routes to Formulate Response RPTC with topic_area=rptc_guidance_templates."
"9","What guidance applies to Inter-Regional Adviser recruitment, renewal, reporting lines, and administration?","Expected routing behavior: Routes to Formulate Response RPTC with topic_area=rptc_guidance_templates."
"10","What should be captured in an RPTC activity report template after an activity?","Expected routing behavior: Routes to Formulate Response RPTC with topic_area=rptc_guidance_templates."
"11","How are RPTC activities planned, approved, revised, and reported after completion?","Expected routing behavior: Routes to Formulate Response RPTC with topic_area=rptc_guidance_templates."
"12","What were the main achievements of the Regular Programme of Technical Cooperation in 2024?","Expected routing behavior: Routes to Formulate Response RPTC with topic_area=rptc_progress_reports."
"13","How many countries, requests, interventions, and people were supported through RPTC in 2024?","Expected routing behavior: Routes to Formulate Response RPTC with topic_area=rptc_progress_reports."
"14","Which UN implementing entities delivered RPTC activities, and how did their results differ?","Expected routing behavior: Routes to Formulate Response RPTC with topic_area=rptc_progress_reports."
"15","How did RPTC support least developed countries, landlocked developing countries, and small island developing States?","Expected routing behavior: Routes to Formulate Response RPTC with topic_area=rptc_progress_reports."
"16","What challenges and recommendations does the RPTC progress report identify for strengthening future years?","Expected routing behavior: Routes to Formulate Response RPTC with topic_area=rptc_progress_reports."
"17","When should DESA inform the RC or RCO about a planned country mission?","Expected routing behavior: Routes to Programme Development with topic_area=resident_coordinator."
"18","How should DESA align country-level support with the CCA and UNSDCF processes?","Expected routing behavior: Routes to Programme Development with topic_area=resident_coordinator."
"19","When can DESA become a UNCT member or UNSDCF signatory?","Expected routing behavior: Routes to Programme Development with topic_area=resident_coordinator."
"20","What are DESA's main action areas for 2023?","Expected routing behavior: Routes to Programme Development with topic_area=cd_strategy."
